"poros","height","sla","DAYSUB","QuadID","elev","enclos","species"
22.39,16.5,23.75285171,59.25,"Q1-3-24",0.353113557,0,"AGRcap"
17.91,17.6,38.89130435,14,"Q1-3-26",0.487305203,0,"AGRcap"
17.95,16.8,NA,0,"Q1-3-28",0.743816953,0,"AGRcap"
13.51,13.9,13.58874459,0,"Q1-3-30",1.150697262,0,"AGRcap"
34.38,17.4,24.55696203,0,"Q1-3-32",1.674419365,0,"AGRcap"
14.56,27.1,15.14285714,92.875,"Q1-5-20",0.258138815,1,"AGRcap"
32.65,15.9,23.29326923,59.625,"Q1-5-22",0.35164807,1,"AGRcap"
16,21.6,15.54693878,13.625,"Q1-5-24",0.490353221,1,"AGRcap"
22.47,22.5,22.66473988,0,"Q1-5-26",0.759624613,1,"AGRcap"
33.82,11,15.32075472,0,"Q1-5-28",1.181700409,1,"AGRcap"
28.74,15.3,8.74,0,"Q1-5-30",1.654208677,1,"AGRcap"
21.21,20.2,13.66571429,0,"Q1-5-32",2.161009126,1,"AGRcap"
7.69,13,9.949880668,81.875,"Q2-3-34",0.288974181,0,"AGRcap"
13.39,9.5,15.56544503,78.25,"Q2-3-36",0.309901946,0,"AGRcap"
33.33,12.5,21.9,69.125,"Q2-3-38",0.331095876,0,"AGRcap"
21.21,20.1,12.5210084,52.5,"Q2-3-40",0.369359456,0,"AGRcap"
NA,15.5,22.1299435,38,"Q2-3-42",0.419616285,0,"AGRcap"
17.14,28,10.13513514,13.75,"Q2-3-44",0.488538441,0,"AGRcap"
16.5,21.7,13.28571429,0,"Q2-3-46",0.582640183,0,"AGRcap"
22.22,29.5,10.68459658,0,"Q2-3-48",0.866104326,0,"AGRcap"
16.16,18.2,10.04651163,0,"Q2-3-50",1.41161348,0,"AGRcap"
5.94,8.2,19.06569343,0,"Q2-3-54",2.592609121,0,"AGRcap"
13.7,13.3,15.37532808,106.875,"Q2-5-30",0.226907756,1,"AGRcap"
25.65,15.8,19.20991254,94.625,"Q2-5-32",0.253874953,1,"AGRcap"
13.51,13,18.94020356,82.125,"Q2-5-34",0.287213806,1,"AGRcap"
32.14,7.3,15.60927152,73.5,"Q2-5-36",0.317519157,1,"AGRcap"
7.88,11,18.21984733,61.25,"Q2-5-38",0.344150586,1,"AGRcap"
NA,18.3,23.73913043,50.75,"Q2-5-40",0.382709948,1,"AGRcap"
21.8,41,18.63797468,28.25,"Q2-5-42",0.443459183,1,"AGRcap"
25,35.1,15.19701493,12.75,"Q2-5-44",0.494054868,1,"AGRcap"
12.15,28.5,NA,2.375,"Q2-5-46",0.553870919,1,"AGRcap"
31.37,26.7,NA,0,"Q2-5-48",0.605834496,1,"AGRcap"
35,15.2,18.22845528,0,"Q2-5-50",0.773999594,1,"AGRcap"
24.42,13.7,14.06870229,0,"Q2-5-52",1.338438811,1,"AGRcap"
17.21,16.7,14.81707317,0,"Q2-5-54",1.853486913,1,"AGRcap"
12.64,13.6,18.4379562,0,"Q2-5-56",2.319117531,1,"AGRcap"
12.2,11,23.85810811,67,"Q3-3-22",0.333573252,0,"AGRcap"
17.92,21.5,16.6032316,53.375,"Q3-3-26",0.366940256,0,"AGRcap"
17.74,8,13.81132075,49.125,"Q3-3-28",0.38949301,0,"AGRcap"
35.29,16.5,26.35114504,8.375,"Q3-3-32",0.519424837,0,"AGRcap"
20.2,9.5,22.38306452,0,"Q3-3-34",0.733942304,0,"AGRcap"
27.16,34.5,10.59541985,0,"Q3-3-36",0.829370525,0,"AGRcap"
16.05,25.4,18.74277457,0,"Q3-3-38",0.88403758,0,"AGRcap"
15.7,17,15.30588235,0,"Q3-3-40",1.263236176,0,"AGRcap"
17.05,15.9,14.04347826,0,"Q3-3-42",1.727702467,0,"AGRcap"
13.61,9.4,9.848275862,0,"Q3-3-44",2.038452062,0,"AGRcap"
14.18,3.4,18.10135135,0,"Q3-3-48",2.401787956,0,"AGRcap"
30.68,4.8,19.73291925,0,"Q3-3-50",2.559467523,0,"AGRcap"
26.21,28.5,18.13529922,63,"Q3-5-22",0.34,1,"AGRcap"
42.45,17.9,23.2345679,59.875,"Q3-5-24",0.35,1,"AGRcap"
43.02,10.2,NA,49.125,"Q3-5-26",0.39,1,"AGRcap"
33.59,17.5,34.24581006,52.375,"Q3-5-28",0.37,1,"AGRcap"
25.25,12.3,17.5990991,45.625,"Q3-5-30",0.4,1,"AGRcap"
25,31,20.23300971,29.125,"Q3-5-32",0.44,1,"AGRcap"
28.13,18.8,16.90322581,19.125,"Q3-5-34",0.47,1,"AGRcap"
18.44,30.4,17.20391808,0.625,"Q3-5-36",0.57,1,"AGRcap"
18.48,32.9,NA,0,"Q3-5-38",0.64,1,"AGRcap"
17.57,32,17.41176471,0,"Q3-5-40",0.74,1,"AGRcap"
NA,34.6,NA,0,"Q3-5-42",0.84,1,"AGRcap"
11.11,13.4,16.87878788,0,"Q3-5-44",1.11,1,"AGRcap"
19.23,15.2,7.295652174,0,"Q3-5-46",1.21,1,"AGRcap"
16.39,19.8,10.85877863,0,"Q3-5-48",1.3,1,"AGRcap"
26.98,8.6,16.75706215,0,"Q3-5-50",1.47,1,"AGRcap"
36.36,13.4,19.50574713,63.25,"Q4-3-28",0.339666189,0,"AGRcap"
